user_id,username,full_name,department,job_title,violation_type,risk_score,risk_level,detail,recommendation,detected_at
U003,rchang,Robert Chang,Finance,Finance Manager,inactive_account,30,MEDIUM,No login activity for 593 days (last login: 2024-10-28). Threshold: 90 days.,Notify manager to confirm if user still requires access. Disable account if no response within 5 business days.,2026-06-13 02:59:36
U004,kpatel,Kavya Patel,IT,IT Manager,inactive_account,30,MEDIUM,No login activity for 580 days (last login: 2024-11-10). Threshold: 90 days.,Notify manager to confirm if user still requires access. Disable account if no response within 5 business days.,2026-06-13 02:59:36
U005,lwilson,Liam Wilson,Development,Senior Developer,inactive_account,30,MEDIUM,No login activity for 591 days (last login: 2024-10-30). Threshold: 90 days.,Notify manager to confirm if user still requires access. Disable account if no response within 5 business days.,2026-06-13 02:59:36
U006,mbrown,Marcus Brown,Finance,Finance Analyst,inactive_account,30,MEDIUM,No login activity for 742 days (last login: 2024-06-01). Threshold: 90 days.,Notify manager to confirm if user still requires access. Disable account if no response within 5 business days.,2026-06-13 02:59:36
U007,tnguyen,Tina Nguyen,HR,HR Manager,inactive_account,30,MEDIUM,No login activity for 820 days (last login: 2024-03-15). Threshold: 90 days.,Notify manager to confirm if user still requires access. Disable account if no response within 5 business days.,2026-06-13 02:59:36
U008,dgarcia,David Garcia,IT,IT Support,inactive_account,30,MEDIUM,No login activity for 880 days (last login: 2024-01-15). Threshold: 90 days.,Notify manager to confirm if user still requires access. Disable account if no response within 5 business days.,2026-06-13 02:59:36
U009,fsaeed,Fatima Saeed,Finance,Finance Analyst,inactive_account,30,MEDIUM,No login activity for 925 days (last login: 2023-12-01). Threshold: 90 days.,Notify manager to confirm if user still requires access. Disable account if no response within 5 business days.,2026-06-13 02:59:36
U010,jkowalski,Jan Kowalski,HR,HR Specialist,inactive_account,30,MEDIUM,Account has NEVER been logged into since creation. Account created: 2024-09-01.,Verify with manager if account is still needed. Disable if no business justification provided within 5 business days.,2026-06-13 02:59:36
U011,pmurphy,Patrick Murphy,Finance,Finance Analyst,inactive_account,30,MEDIUM,No login activity for 585 days (last login: 2024-11-05). Threshold: 90 days.,Notify manager to confirm if user still requires access. Disable account if no response within 5 business days.,2026-06-13 02:59:36
U011,pmurphy,Patrick Murphy,Finance,Finance Analyst,role_mismatch,30,MEDIUM,"User in 'Finance' department has access to groups from other departments: IT_Admin, HR_Admin. This violates least-privilege and separation of duties.",Review with manager. Remove cross-department access unless formal business justification is documented and approved.,2026-06-13 02:59:36
U012,ychen,Ying Chen,Development,Developer,inactive_account,30,MEDIUM,No login activity for 601 days (last login: 2024-10-20). Threshold: 90 days.,Notify manager to confirm if user still requires access. Disable account if no response within 5 business days.,2026-06-13 02:59:36
U013,bthomas,Brian Thomas,IT,IT Support,inactive_account,30,MEDIUM,No login activity for 582 days (last login: 2024-11-08). Threshold: 90 days.,Notify manager to confirm if user still requires access. Disable account if no response within 5 business days.,2026-06-13 02:59:36
U014,nrobinson,Nina Robinson,Executive,Executive,inactive_account,30,MEDIUM,No login activity for 596 days (last login: 2024-10-25). Threshold: 90 days.,Notify manager to confirm if user still requires access. Disable account if no response within 5 business days.,2026-06-13 02:59:36
U014,nrobinson,Nina Robinson,Executive,Executive,role_mismatch,30,MEDIUM,"User in 'Executive' department has access to groups from other departments: HR_Read, Finance_Read, Reporting. This violates least-privilege and separation of duties.",Review with manager. Remove cross-department access unless formal business justification is documented and approved.,2026-06-13 02:59:36
U015,gjackson,George Jackson,Finance,Finance Manager,inactive_account,30,MEDIUM,No login activity for 589 days (last login: 2024-11-01). Threshold: 90 days.,Notify manager to confirm if user still requires access. Disable account if no response within 5 business days.,2026-06-13 02:59:36
U016,smarcos,Sofia Marcos,IT,IT Manager,inactive_account,30,MEDIUM,No login activity for 606 days (last login: 2024-10-15). Threshold: 90 days.,Notify manager to confirm if user still requires access. Disable account if no response within 5 business days.,2026-06-13 02:59:36
U017,reception,Reception Shared,Operations,Contractor,inactive_account,30,MEDIUM,No login activity for 581 days (last login: 2024-11-09). Threshold: 90 days.,Notify manager to confirm if user still requires access. Disable account if no response within 5 business days.,2026-06-13 02:59:36
U018,hpark,Hannah Park,HR,HR Specialist,inactive_account,30,MEDIUM,No login activity for 603 days (last login: 2024-10-18). Threshold: 90 days.,Notify manager to confirm if user still requires access. Disable account if no response within 5 business days.,2026-06-13 02:59:36
U018,hpark,Hannah Park,HR,HR Specialist,role_mismatch,30,MEDIUM,"User in 'HR' department has access to groups from other departments: Finance_Write, Finance_Admin. This violates least-privilege and separation of duties.",Review with manager. Remove cross-department access unless formal business justification is documented and approved.,2026-06-13 02:59:36
U019,odiallo,Omar Diallo,Development,Developer,inactive_account,30,MEDIUM,No login activity for 588 days (last login: 2024-11-02). Threshold: 90 days.,Notify manager to confirm if user still requires access. Disable account if no response within 5 business days.,2026-06-13 02:59:36
U020,ext_vendor,External Vendor (TechCorp),IT,Contractor,inactive_account,30,MEDIUM,No login activity for 681 days (last login: 2024-08-01). Threshold: 90 days.,Notify manager to confirm if user still requires access. Disable account if no response within 5 business days.,2026-06-13 02:59:36
U020,ext_vendor,External Vendor (TechCorp),IT,Contractor,role_mismatch,30,MEDIUM,"User in 'IT' department has access to groups from other departments: HR_Basic, Finance_Read. This violates least-privilege and separation of duties.",Review with manager. Remove cross-department access unless formal business justification is documented and approved.,2026-06-13 02:59:36
U007,tnguyen,Tina Nguyen,HR,HR Manager,missing_mfa,25,MEDIUM,Multi-Factor Authentication (MFA) is NOT enabled for this active account. Account is vulnerable to credential-based attacks.,Enroll user in MFA immediately. Flag as high priority if user has access to sensitive systems or privileged groups.,2026-06-13 02:59:36
U010,jkowalski,Jan Kowalski,HR,HR Specialist,missing_mfa,25,MEDIUM,Multi-Factor Authentication (MFA) is NOT enabled for this active account. Account is vulnerable to credential-based attacks.,Enroll user in MFA immediately. Flag as high priority if user has access to sensitive systems or privileged groups.,2026-06-13 02:59:36
U013,bthomas,Brian Thomas,IT,IT Support,missing_mfa,25,MEDIUM,Multi-Factor Authentication (MFA) is NOT enabled for this active account. Account is vulnerable to credential-based attacks.,Enroll user in MFA immediately. Flag as high priority if user has access to sensitive systems or privileged groups.,2026-06-13 02:59:36
U014,nrobinson,Nina Robinson,Executive,Executive,missing_mfa,25,MEDIUM,Multi-Factor Authentication (MFA) is NOT enabled for this active account. Account is vulnerable to credential-based attacks.,Enroll user in MFA immediately. Flag as high priority if user has access to sensitive systems or privileged groups.,2026-06-13 02:59:36
U017,reception,Reception Shared,Operations,Contractor,missing_mfa,25,MEDIUM,Multi-Factor Authentication (MFA) is NOT enabled for this active account. Account is vulnerable to credential-based attacks.,Enroll user in MFA immediately. Flag as high priority if user has access to sensitive systems or privileged groups.,2026-06-13 02:59:36
U020,ext_vendor,External Vendor (TechCorp),IT,Contractor,missing_mfa,25,MEDIUM,Multi-Factor Authentication (MFA) is NOT enabled for this active account. Account is vulnerable to credential-based attacks.,Enroll user in MFA immediately. Flag as high priority if user has access to sensitive systems or privileged groups.,2026-06-13 02:59:36
U017,reception,Reception Shared,Operations,Contractor,shared_account,20,LOW,This is a shared account used by multiple individuals. Shared accounts violate the principle of individual accountability and make audit trails unreliable.,Create individual accounts for each user. Disable shared account after individual accounts are provisioned.,2026-06-13 02:59:36
U020,ext_vendor,External Vendor (TechCorp),IT,Contractor,shared_account,20,LOW,This is a shared account used by multiple individuals. Shared accounts violate the principle of individual accountability and make audit trails unreliable.,Create individual accounts for each user. Disable shared account after individual accounts are provisioned.,2026-06-13 02:59:36
U015,gjackson,George Jackson,Finance,Finance Manager,password_never_expires,15,LOW,"Account has 'Password Never Expires' flag set. This means the password has never been forced to rotate, increasing risk of credential compromise.",Enable password expiry policy (90-day rotation recommended). Force immediate password reset if account has privileged access.,2026-06-13 02:59:36
U016,smarcos,Sofia Marcos,IT,IT Manager,password_never_expires,15,LOW,"Account has 'Password Never Expires' flag set. This means the password has never been forced to rotate, increasing risk of credential compromise.",Enable password expiry policy (90-day rotation recommended). Force immediate password reset if account has privileged access.,2026-06-13 02:59:36
U020,ext_vendor,External Vendor (TechCorp),IT,Contractor,password_never_expires,15,LOW,"Account has 'Password Never Expires' flag set. This means the password has never been forced to rotate, increasing risk of credential compromise.",Enable password expiry policy (90-day rotation recommended). Force immediate password reset if account has privileged access.,2026-06-13 02:59:36
